Опрос,Номер ответа,Отметка времени,Укажите свой пол,Укажите свой возраст,Насколько часто вы участвуете в найме людей?,"Вы работаете в IT-сфере (программист, менеджер, дизайнер интерфейсов)?",Номер Фото,Номер участника,Пол участника,Эмоция,Выбор участника,Оценка
2,2095,16.03.2021 22:46,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,601,6,Ж,Серьезное лицо,нет,6
2,2096,16.03.2021 22:52,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",601,6,Ж,Серьезное лицо,нет,4
2,2097,16.03.2021 22:55,Женский,26-35,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,5
2,2098,17.03.2021 1:51,Мужской,26-35,Иногда,Да,601,6,Ж,Серьезное лицо,нет,4
2,2099,17.03.2021 9:44,Мужской,до 25,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,4
2,2100,17.03.2021 11:47,Женский,26-35,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,6
2,2101,17.03.2021 12:08,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",601,6,Ж,Серьезное лицо,нет,4
2,2102,17.03.2021 15:24,Женский,26-35,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,7
2,2103,17.03.2021 22:55,Женский,26-35,Иногда,"Нет, в другой сфере",601,6,Ж,Серьезное лицо,нет,5
2,2104,18.03.2021 11:16,Мужской,до 25,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,4
2,2105,20.03.2021 21:23,Женский,26-35,Иногда,"Нет, в другой сфере",601,6,Ж,Серьезное лицо,нет,4
2,2106,21.03.2021 15:48,Женский,до 25,Никогда не участвовал,Да,601,6,Ж,Серьезное лицо,нет,5
2,2001,12.03.2021 13:29,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2002,12.03.2021 13:29,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2003,12.03.2021 13:34,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2004,12.03.2021 13:34,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,6
2,2005,12.03.2021 13:55,Мужской,больше 56,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,5
2,2006,12.03.2021 13:57,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2007,12.03.2021 14:05,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2008,12.03.2021 14:06,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2009,12.03.2021 14:10,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2010,12.03.2021 14:28,Женский,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2011,12.03.2021 14:56,Женский,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2012,12.03.2021 15:10,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2013,12.03.2021 15:11,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2014,12.03.2021 15:12,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,2
2,2015,12.03.2021 15:12,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2016,12.03.2021 15:13,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2017,12.03.2021 15:14,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2018,12.03.2021 15:14,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2019,12.03.2021 15:15,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2020,12.03.2021 15:15,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,4
2,2021,12.03.2021 15:18,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2022,12.03.2021 15:19,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2023,12.03.2021 15:21,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2024,12.03.2021 15:24,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,6
2,2025,12.03.2021 15:25,Женский,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2026,12.03.2021 15:25,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2027,12.03.2021 15:27,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2028,12.03.2021 15:31,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2029,12.03.2021 15:32,Мужской,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2030,12.03.2021 15:41,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2031,12.03.2021 15:42,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2032,12.03.2021 15:47,Женский,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2033,12.03.2021 15:49,Женский,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2034,12.03.2021 15:49,Женский,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,6
2,2035,12.03.2021 15:57,Мужской,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2036,12.03.2021 16:03,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2037,12.03.2021 16:06,Женский,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2038,12.03.2021 16:08,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2039,12.03.2021 16:19,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,2
2,2040,12.03.2021 16:20,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2041,12.03.2021 16:21,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2042,12.03.2021 16:22,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2043,12.03.2021 16:29,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2044,12.03.2021 16:30,Женский,до 25,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2045,12.03.2021 16:39,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,6
2,2046,12.03.2021 16:40,Мужской,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2047,12.03.2021 16:41,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2048,12.03.2021 16:43,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2049,12.03.2021 16:47,Мужской,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2050,12.03.2021 17:09,Мужской,36-45,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2051,12.03.2021 17:12,Мужской,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2052,12.03.2021 17:25,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2053,12.03.2021 17:30,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2054,12.03.2021 17:38,Мужской,36-45,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,4
2,2055,12.03.2021 17:38,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,2
2,2056,12.03.2021 17:51,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2057,12.03.2021 18:00,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,5
2,2058,12.03.2021 18:15,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2059,12.03.2021 18:21,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,1
2,2060,12.03.2021 18:57,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,5
2,2061,12.03.2021 19:00,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,6
2,2062,12.03.2021 19:09,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2063,12.03.2021 19:18,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2064,12.03.2021 19:45,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2065,12.03.2021 20:38,Мужской,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2066,12.03.2021 21:11,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2067,12.03.2021 21:18,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2068,12.03.2021 21:35,Женский,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2069,13.03.2021 11:43,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2070,13.03.2021 12:29,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2071,13.03.2021 13:32,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2072,13.03.2021 13:39,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2073,14.03.2021 15:27,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2074,14.03.2021 15:59,Мужской,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2075,14.03.2021 19:32,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2076,14.03.2021 22:36,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2077,15.03.2021 2:53,Мужской,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2078,15.03.2021 9:27,Мужской,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2079,15.03.2021 9:53,Мужской,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2080,15.03.2021 10:44,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2081,15.03.2021 10:48,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2082,15.03.2021 11:42,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2083,15.03.2021 11:44,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2084,15.03.2021 13:36,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2085,15.03.2021 16:14,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2086,15.03.2021 20:17,Женский,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2087,16.03.2021 2:40,Мужской,до 25,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2088,16.03.2021 10:52,Женский,до 25,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2089,16.03.2021 10:53,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2090,16.03.2021 10:57,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2091,16.03.2021 10:57,Женский,36-45,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2092,16.03.2021 11:12,Женский,36-45,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,6
2,2093,16.03.2021 22:37,Женский,36-45,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,6
2,2094,16.03.2021 22:42,Мужской,36-45,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,5
2,2095,16.03.2021 22:46,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2096,16.03.2021 22:52,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,3
2,2097,16.03.2021 22:55,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,1
2,2098,17.03.2021 1:51,Мужской,26-35,Иногда,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2099,17.03.2021 9:44,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,3
2,2100,17.03.2021 11:47,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2101,17.03.2021 12:08,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,4
2,2102,17.03.2021 15:24,Женский,26-35,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,7
2,2103,17.03.2021 22:55,Женский,26-35,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,6
2,2104,18.03.2021 11:16,Мужской,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,4
2,2105,20.03.2021 21:23,Женский,26-35,Иногда,"Нет, в другой сфере",702,7,Ж,Сдеражнная улыбка,Да,5
2,2106,21.03.2021 15:48,Женский,до 25,Никогда не участвовал,Да,702,7,Ж,Сдеражнная улыбка,Да,5
2,2001,12.03.2021 13:29,Женский,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2002,12.03.2021 13:29,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,4
2,2003,12.03.2021 13:34,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,3
2,2004,12.03.2021 13:34,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,4
2,2005,12.03.2021 13:55,Мужской,больше 56,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,6
2,2006,12.03.2021 13:57,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2007,12.03.2021 14:05,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2008,12.03.2021 14:06,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,7
2,2009,12.03.2021 14:10,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2010,12.03.2021 14:28,Женский,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2011,12.03.2021 14:56,Женский,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2012,12.03.2021 15:10,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2013,12.03.2021 15:11,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2014,12.03.2021 15:12,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",803,8,М,Широкая улыбка,Да,5
2,2015,12.03.2021 15:12,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,7
2,2016,12.03.2021 15:13,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,3
2,2017,12.03.2021 15:14,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2018,12.03.2021 15:14,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2019,12.03.2021 15:15,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2020,12.03.2021 15:15,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",803,8,М,Широкая улыбка,Да,6
2,2021,12.03.2021 15:18,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2022,12.03.2021 15:19,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2023,12.03.2021 15:21,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,2
2,2024,12.03.2021 15:24,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2025,12.03.2021 15:25,Женский,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2026,12.03.2021 15:25,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2027,12.03.2021 15:27,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,5
2,2028,12.03.2021 15:31,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,2
2,2029,12.03.2021 15:32,Мужской,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2030,12.03.2021 15:41,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2031,12.03.2021 15:42,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2032,12.03.2021 15:47,Женский,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2033,12.03.2021 15:49,Женский,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2034,12.03.2021 15:49,Женский,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,1
2,2035,12.03.2021 15:57,Мужской,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2036,12.03.2021 16:03,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2037,12.03.2021 16:06,Женский,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2038,12.03.2021 16:08,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2039,12.03.2021 16:19,Женский,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2040,12.03.2021 16:20,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,6
2,2041,12.03.2021 16:21,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,6
2,2042,12.03.2021 16:22,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2043,12.03.2021 16:29,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2044,12.03.2021 16:30,Женский,до 25,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,2
2,2045,12.03.2021 16:39,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2046,12.03.2021 16:40,Мужской,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,2
2,2047,12.03.2021 16:41,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,7
2,2048,12.03.2021 16:43,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2049,12.03.2021 16:47,Мужской,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2050,12.03.2021 17:09,Мужской,36-45,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2051,12.03.2021 17:12,Мужской,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,7
2,2052,12.03.2021 17:25,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,1
2,2053,12.03.2021 17:30,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,7
2,2054,12.03.2021 17:38,Мужской,36-45,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,6
2,2055,12.03.2021 17:38,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2056,12.03.2021 17:51,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2057,12.03.2021 18:00,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2058,12.03.2021 18:15,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2059,12.03.2021 18:21,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,7
2,2060,12.03.2021 18:57,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2061,12.03.2021 19:00,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2062,12.03.2021 19:09,Мужской,26-35,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,5
2,2063,12.03.2021 19:18,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2064,12.03.2021 19:45,Женский,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,7
2,2065,12.03.2021 20:38,Мужской,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2066,12.03.2021 21:11,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,2
2,2067,12.03.2021 21:18,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2068,12.03.2021 21:35,Женский,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2069,13.03.2021 11:43,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2070,13.03.2021 12:29,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,2
2,2071,13.03.2021 13:32,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2072,13.03.2021 13:39,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,7
2,2073,14.03.2021 15:27,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2074,14.03.2021 15:59,Мужской,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,6
2,2075,14.03.2021 19:32,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,6
2,2076,14.03.2021 22:36,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2077,15.03.2021 2:53,Мужской,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2078,15.03.2021 9:27,Мужской,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2079,15.03.2021 9:53,Мужской,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,6
2,2080,15.03.2021 10:44,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2081,15.03.2021 10:48,Женский,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,6
2,2082,15.03.2021 11:42,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2083,15.03.2021 11:44,Женский,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,2
2,2084,15.03.2021 13:36,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,5
2,2085,15.03.2021 16:14,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2086,15.03.2021 20:17,Женский,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,4
2,2087,16.03.2021 2:40,Мужской,до 25,Иногда,Да,803,8,М,Широкая улыбка,Да,5
2,2088,16.03.2021 10:52,Женский,до 25,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,6
2,2089,16.03.2021 10:53,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,5
2,2090,16.03.2021 10:57,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,3
2,2091,16.03.2021 10:57,Женский,36-45,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,5
2,2092,16.03.2021 11:12,Женский,36-45,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2093,16.03.2021 22:37,Женский,36-45,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2094,16.03.2021 22:42,Мужской,36-45,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2095,16.03.2021 22:46,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,803,8,М,Широкая улыбка,Да,4
2,2096,16.03.2021 22:52,Женский,26-35,Никогда не участвовал,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,6
2,2097,16.03.2021 22:55,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,6
2,2098,17.03.2021 1:51,Мужской,26-35,Иногда,Да,803,8,М,Широкая улыбка,Да,2
2,2099,17.03.2021 9:44,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,3
2,2100,17.03.2021 11:47,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2101,17.03.2021 12:08,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно","Нет, в другой сфере",803,8,М,Широкая улыбка,Да,4
2,2102,17.03.2021 15:24,Женский,26-35,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,7
2,2103,17.03.2021 22:55,Женский,26-35,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,7
2,2104,18.03.2021 11:16,Мужской,до 25,Никогда не участвовал,Да,803,8,М,Широкая улыбка,Да,4
2,2105,20.03.2021 21:23,Женский,26-35,Иногда,"Нет, в другой сфере",803,8,М,Широкая улыбка,Да,2
